ts,program_id,status,state,backend
1789576916.5,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576916.5,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576916.5,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576918.5,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576918.5,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576920.5,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576920.5,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576922.5,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576922.5,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,acting,active,http://10.100.2.6:8000
1789576924.5,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576924.5,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576924.5,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace153_874907a6438acbf94db43541a2fce236bd76,acting,active,http://10.100.2.6:8000
1789576926.6,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,acting,active,http://10.100.2.6:8000
1789576926.6,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576926.6,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576926.6,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576928.6,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576928.6,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,acting,active,http://10.100.2.6:8000
1789576928.6,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576930.6,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576930.6,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576932.6,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576932.6,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576934.6,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576934.6,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,acting,active,http://10.100.2.6:8000
1789576936.7,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576936.7,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace232_b8d5094dca420ca207f4dcfbcc7b5567f69e,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace124_7053adfcfbb77d730e5790ff46de93c461eb,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace96_50a90c78c331d870bee11b87bb240f00d9ee,reasoning,active,http://10.100.2.6:8000
1789576936.7,wekatrace123_6b585b40c5536dc35b904a86f6c89d406f41,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace43_2781d1fa9a22e982996948283bbcd3136c44,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace88_4b5b583d4736a4399d3e5222be38f78d80c8,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace153_874907a6438acbf94db43541a2fce236bd76,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace97_5205240fa8f546d231b220f7b82e394dcd79,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace19_0f9870e68e496146a60b68dd3f0aba9aced2,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace129_74dbd77fc18b4696b5cf203d4d38a8a7c87f,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace118_663eae6f100daddf13cdf54c8e5f9622151d,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace238_bb3f132df2b4fd2306c9a5b0c22b74ebfe93,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace90_4c6d3f6a8017955af1d5af5d7dff80e6c38c,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace117_661a9bd177af188ec180682fa0d49d85d85e,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace237_bb09362fe3a016c1b20f92d0e29cfdf97722,acting,active,http://10.100.2.6:8000
1789576938.7,wekatrace191_a0edf077d076924c775d4da6377c2c4dc73a,reasoning,active,http://10.100.2.6:8000
1789576938.7,wekatrace18_0da3a3bea6f3559a2eff4114839b328dad53,reasoning,active,http://10.100.2.6:8000
